reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFlWRjYbqm4qZH54yklZ13LteBIZfnhVHgIXxUt29Re6M8byX9RU24SMwd06IOrSUJlAsM6AeaVi2h-tA,三浦真司,https://play-lh.googleusercontent.com/a/AATXAJwfk-xaUBXYLyyo0VWJItzjcU3xCexlYeSfqZ2o=mo,色々なニュースが見れるからいい,5,0,8.68.0,2021-12-15 22:08:33,,
gp:AOqpTOFmHdG-YpkQ5dJdKrAzDPhcrV84usS_AKo_cHhvICa9TylSz9L_Qud4zxnchWLhthDfcXsUkcCEzGPg4Q,こよー,https://play-lh.googleusercontent.com/a/AATXAJx_ULIRvWmD8TIooTYVF22-Cd2VSuIM0l4ogTUF=mo,シミがとれる、毛穴とか、やせる薬とか。 あれだけテレビや消費者庁が注意喚起してるのに未だスポットでちょいちょい流してるよな。 リテラシーは、どうなってんの？,1,1,8.68.0,2021-12-15 21:36:35,,
gp:AOqpTOGxscRmo6PeWyVFH8kxvhiPP2A8eAQMSp_KeVLX9yvkqXTCCWarjplk3_f8uNsIW7v-zsbDW-pGEXTisQ,Larsan Lartan,https://play-lh.googleusercontent.com/a/AATXAJzj-CGashp3Hjh3KYfvqXILq2na00KQMx5FbT2V=mo,素晴らしい!,5,0,8.68.0,2021-12-15 20:44:56,,
gp:AOqpTOEUfTqSpq0tlZnW0TsMIRatznFLA441uCBRZppDYjxxdXGF58eug9sxsgkjgenwnEx7QmWWkqR6LRr8WQ,加藤佐代美,https://play-lh.googleusercontent.com/a/AATXAJzKvOltnoOhNok-k5kk9zS9etNQGxOWkShZkJFY=mo,機種変更したところなので難しいけど楽しみです,4,0,8.67.1,2021-12-15 20:23:53,,
gp:AOqpTOGLM0epSkKSjxtvAvz0uEHsKklV83VFzO6DM76PjPdtuuySGf7sseLhFPsNQUPclbxnNiYSspPLsgjCPg,山田弘明,https://play-lh.googleusercontent.com/a-/AOh14Gj7DxnGRDxAcfXWka0-2VAQQTDqtpYjERqqIXG0fw,ヨクデキテいますです。広告ですね🐭便利デス、氣になる!広告ですよね、ソレが大事デスね!よろしくおねがいしまーす。私は、これで助かりまりました。儲けましたです。よろしくです。🎉トツプにしてありますよ。毎日何時でも氣になる!🙏,5,40,8.67.1,2021-12-15 19:46:54,,
gp:AOqpTOGu9yYMQepTLcKsH87nQu2oLNEFzNh5JOBCcLgVMJhj1o-yTjoUCD9KU5cesOmZCUXmOfFc6bnshsHdeQ,Googleユーザー,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,使いやすい！内容はもう少し細かく書いていただきたく思います！,5,0,8.68.0,2021-12-15 18:49:05,,
gp:AOqpTOFUWxHl2PFJh_3Ui_kojZ5s7EVQNTTjjPn9lxz69peZWE0uo0Fp6OwSzpPN5xmM-S-W-ZuLzFxz5mV-Pg,腰宗攻次,https://play-lh.googleusercontent.com/a/AATXAJw09NlBAj2Y5p6cEVDDiYNyXmFQMiC3cwmDPdRx=mo,素敵なニースを楽しみましょう。,3,0,8.68.0,2021-12-15 18:00:07,,
gp:AOqpTOFeJi7AzWNDkmCjFiQ-KAHefiLbJagAqdfi3AwwJUcAX08FZwh0SeBVd1Eoz_RJXWcfCSqNPG3mClEvow,Kuni OSH,https://play-lh.googleusercontent.com/a-/AOh14GjJ2SpK97djQBNrpJXwxlRDyr-siXGjsfCH_jTIng,最近、動画も載っている記事を開いてスクロールすると、動画の位置で画面が真っ白になり、勘で動画の辺りをタッチすると動画が起動する、という困った状態のまま利用しています。なぜでしょう？,3,12,8.67.1,2021-12-15 17:51:03,,
gp:AOqpTOHKUsDqftQoTzMyLFxHK3GH3LpYyVmRfd3A950oTxLIF9pqfcku3rM44cuffewbCFnPGiihuZCQNVkpzw,田名辺舞,https://play-lh.googleusercontent.com/a/AATXAJzvrm5X8sAM75P-qhtmnGQ5-3Vs1_DL8r2W9xah=mo,昨日位から頻繁に強制終了されてしまいます。改善よろしくお願いします‼,3,1,8.68.0,2021-12-15 17:15:13,,
gp:AOqpTOF8lQp7DfrVvGNz9cwu_3QClnARkSSUknmzav8RfsmqONC023hCUrLEKeraSDe9fBZ86VmMAs_5tSYsdQ,Favorite song,https://play-lh.googleusercontent.com/a/AATXAJwxkMeED_pPE8Fd-nYRogKXXgLutfKwYD2vmPnd=mo,広告が多すぎて邪魔。,3,0,8.67.1,2021-12-15 16:30:44,,
