reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG_YscgqFjy3wFCINPgsQogTBABYVEZ7SHXujUG_Ey1jYY-papzih0515QwetdG0V5xACJFHG74bCamuUI,青野優一,https://play-lh.googleusercontent.com/a/AATXAJy2nOlWBd0HFbtf1-IFL9PwQqYAJCOyrFg7WRI=mo,接続が遅いし、よく切断されるので、何本かまとめて買おうとすると、とても時間がかかる!これなら現金の方が早い。何の為のアブリ&デジタル化なのか…残念。,3,0,4.7.0,2021-12-15 23:09:33,,
gp:AOqpTOECioOuClI_vFKmNO1ef7-WKxRMLMJx1cPPkYF8iNyT2B_a4IWYecNT7Vy5syasPQZc6o0WPooJzIkO6Xo,中村正行,https://play-lh.googleusercontent.com/a/AATXAJz8zuqLI9gthpkRBDD-UuEixuvRArrAf4jd8tlV=mo,やっぱりコカコーラは、さいこーですわ,5,0,4.7.0,2021-12-15 21:27:28,,
gp:AOqpTOGqEUYlEPJUQeIg02P0irt6Bznw9LDTwoxlJH2C9KiTBSFNHMV2TNFiBYy_-w90laFphC5KZHYl-hMzlY0,今野絵美,https://play-lh.googleusercontent.com/a/AATXAJw5Y-GmCeGHZ-aJ0TV93yfRYte7jzqAgYvRJxGk=mo,チケットが貯まるしいいかも,5,0,,2021-12-15 21:25:00,,
gp:AOqpTOGaLfnKygiUQwVL5ARk_pFe-vgTPLkUG58hCazpABfW_9U10C3Es6wLqZfsLACUmSvhAICFiACvF0Rhg7I,Googleユーザー,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,このアプリはコークブランドのアプリだが、一週間で歩行数を設定してウォーキングする機能に問題あり‼️💢何故、5000歩/7000歩/9000歩/12000歩設定なのか？理解出来ないワイ‼️💢アプリが決めた目標でやっても早くに達成出来たり遅くかかったりすることがあるワイ❗利用者が自由に設定出来るようにしろ‼️💢,1,1,4.7.0,2021-12-15 21:10:37,,
gp:AOqpTOGcly1uGhQrvdfxfShihXBjoTrnbRt4_wqhjCf-b8PD0bl-CYB1h9HUugwpAIfWOuxe_mkwznY1EI3PhHk,福原祐太,https://play-lh.googleusercontent.com/a-/AOh14GjbPDhN4uuaXvOXcCvafiiv4TxBLldPqswPOcx6Eg,抽選に全く当たる気がしない,1,1,4.7.0,2021-12-15 20:01:20,,
gp:AOqpTOG4nvz2v0rM8u-icTKVV4Xh69CFiXio5jiB01RAwAfFLF6_djZogKK_KcwBxFZva6H96Ej6dvWzWEV-yXg,A M,https://play-lh.googleusercontent.com/a-/AOh14Gh3_icdYNeSZf4-Tiyf9dvjd45Y-lg4ao75GaSMkQ,仕事場の前にコカコーラ自販機があるので始めてみたけど、一日1本は買うし、けっこう歩くから、無料チケットが数日でゲットできた!(^^)!　面白いし、ただジュース飲めるし最高。,5,0,4.7.0,2021-12-15 18:51:25,,
gp:AOqpTOFFnomV0EI0HT_M2ihrhs9AQLtZISgniah2P2PBaYry7Dk2WzalX67uY7edZRpioRtpRx59F10gHZZbjLU,典韋,https://play-lh.googleusercontent.com/a-/AOh14GgMHdjgi8LNsaP3Y2NWFgG2DI0k4noND7WnLG09,たのしめる。プラスαな気持ちになる,4,0,4.7.0,2021-12-15 17:43:51,,
gp:AOqpTOG4R8IKPmQFPGa9EW1PlPjCXJsrPKRusNu1c3Uw3qNO9xPGFsW120gF--y1oXjtYddZKzjaeeol3FRglRM,ヨシダカズオ,https://play-lh.googleusercontent.com/a/AATXAJwW62lAmlyH6f8bqHEFhSFeyigHVWC1TGpS6CPP=mo,使える,3,0,4.7.0,2021-12-15 17:34:39,,
gp:AOqpTOFX-EcOPl3yoZ75V417cmCtwNSJDjVHnrfdIALY839uHwg4M8-whT00F-qyGJhiIFy3hPlDY3IwbBpcxWw,たかみつ,https://play-lh.googleusercontent.com/a-/AOh14Ggtk6Zne1Y6TD3amaj_OeLQzxfcGiLZlMEPl40G3g,とてもいい 便利,4,0,4.7.0,2021-12-15 14:49:04,,
gp:AOqpTOGbpZlaskluocrZkZX1FFb-y5y6pbr3vKmsgOrqJAAOiZ9B6sU6zBs0emXL4ru3k2eRxXZ24d7fNOk1n7s,Hiro Mayu,https://play-lh.googleusercontent.com/a/AATXAJy0cO9VHNvgF8T57SygqR-1I_3ksBQtD-OuTFoC=mo,スタンプ15個貯めれば、1本タダで飲めます,5,0,4.7.0,2021-12-15 14:32:29,,
gp:AOqpTOEPUUxZ3VWU-Ptvrlpp_bai6jTy3eOVZKfzuu3Dvwrc5gGTzJuf_voMx9YI5TUwRyj2LFk2divgcJKj7bE,鯛焼きも寿司のうち,https://play-lh.googleusercontent.com/a/AATXAJxXkkYJFH9Q72soU8r7rlrVwonZNkbkHKspTzW8=mo,二個買うときにまた通信待ちしないといけないのが苦痛。ワンタッチで買えるようにしてほしい。,2,0,4.5.4,2021-12-15 14:15:44,,
gp:AOqpTOG3A5f8q8NhrlaHUWSKpTCvP--F3Kjwyu_4FWfhxc58I0k18JTB_qfJOwGXaZ3hTasda4_Y0XouDpzNX4k,荒砂亜矢,https://play-lh.googleusercontent.com/a/AATXAJz0dSrL321vEJKXgmRjtJhscO2L-IRfP8OrnjTG=mo,毎日飲んでるので スタンプが良く貯まる v(o´ з｀o)♪,5,0,4.7.0,2021-12-15 13:51:43,,
gp:AOqpTOFNa7cpEWyMSrQ6WI5ba1-nk_HKGFIxraKuL6dfnF_vzAAlF7681S50ebzDjtI9GyV5Tm-OT1mW2pSF0AI,syuuhei yoshida,https://play-lh.googleusercontent.com/a/AATXAJxBRMb0PLMH5oOmlyS34EE3UnTViSfv04sbGsRd=mo,接続できない。無料チケット使ったはずなのにedyで決済されてる。アンインストールしました。金返してほしいくらいだ。,1,0,,2021-12-15 13:24:14,,
gp:AOqpTOG-jaCFSAC8ulRjptj25HLX7-vuqvnVpxfD-5vpP0Rq_60SBbYeE2k4p4d8ZPnc7tm3yt2IajDmpdWeI08,中山俊明,https://play-lh.googleusercontent.com/a/AATXAJxo2goLzDEtD2hjT90lzC9LfnjiEy9XuZOVNErz=mo,アプリと自販機の接続エラーが、多い,3,0,4.7.0,2021-12-15 12:28:41,,
