reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEAtEnCwKO243jiExBc62iidVOSR2MUZPTErdXbPKXiwSYLDZ-JThS8AS-hpAinCWq9zdMWG4YK5LlzdGU,愛那三浦,https://play-lh.googleusercontent.com/a-/AOh14GjGa4Jn_M46_06hgIjda8CyiqhjtpfP7DVpE-JE,色んな商品が有り安く買う事が出来るからまた購入したいです（*｀・ω・*,4,0,,2021-12-15 22:41:45,,
gp:AOqpTOHowwUNrhgji2mvbeyPvjtQky2tY4ziuH7wbNvXMcgX747soFIBvlkuJa2SeCATROOjDgqweOyjMdq5Jng,ゴジラ,https://play-lh.googleusercontent.com/a/AATXAJzzsGUN_cw6RYzHy8LHCjl2hDjUpB9IEOH2iy4N=mo,読み込み出来ないぞ！何故だ( °ω°):∵,1,0,3.23.1,2021-12-15 20:01:52,,
gp:AOqpTOGV3D173x_skMpmrS5n8jKqR2HOtwcAYTPJJzPMACdk442wc5GpQ0CiONJX07QaiilZ1e9TzKAYiREDJSo,MATSUMOTO MAKIKO,https://play-lh.googleusercontent.com/a-/AOh14Gh-U0iJHhq8E18UKVABUJy_qJIX7H2tClu-yIHlxrY,わかりやすく説明があり、よかったです。,3,0,3.22.1,2021-12-15 19:50:26,,
gp:AOqpTOHsZoSBjEECaHVYwvznhMcmv4B0tBJ2XPHh5q5Sas-5rdeq72s1FiYk_5hUqSNI3ARQM4wUwAe-RgXokqE,岡本武志,https://play-lh.googleusercontent.com/a-/AOh14GiBnL8LQDB6ok266-wON2yRoV1rLa18uhnISBpiTQ,簡単です。,5,0,3.22.1,2021-12-15 19:44:55,,
gp:AOqpTOFX-rFbYMhKB7qTZwDamsWuIf_1g9zjcNT0FjFN_H5wXSE9rLlCkObW0rcdBw_QeePmqIUuNqqYexsBcUk,石栗明,https://play-lh.googleusercontent.com/a/AATXAJyLLtNpNHwa1OMLrj6rSGzqYiY-izI2nl4wFuxo=mo,できれば使える金融機関もっと増やしていただきたい　地方銀行など,4,0,3.22.1,2021-12-15 19:07:43,,
gp:AOqpTOGDjlu1CzItnDX6ij08ER9iFkaK0mhUj7spYP6rlKLUHMydD6M1I613D8AhtNYzbao5TO7AUVn2vytfX0I,小野公子,https://play-lh.googleusercontent.com/a/AATXAJxs60udkOhypiFUWdlBGhOTXbhT9Ag6FbSioQLj=mo,とても便利です,5,0,3.22.1,2021-12-15 18:56:37,,
gp:AOqpTOFjP9vX0pnDNWT8vOVxcioF9kbfEL8qsgUHR-hCPSgqV1Ooau8Ag9geSjQuHZPPpc-YTl-jY4WDw7D_yOw,多田耕三,https://play-lh.googleusercontent.com/a-/AOh14Gh-tNPJqBvtoTODRdfE5jfHK2J5G5TD9mvpMHpwlw,会計が早くてよい。,5,0,3.22.1,2021-12-15 18:23:07,,
gp:AOqpTOGzCdGpdY2b6UBf5oRV3gwxnIjYgLdVhWFfEQ7dEyC7TOTB0uZXg7cx4ew7BvWc-7qi-yIJy8F067ww2cA,hiroto oda,https://play-lh.googleusercontent.com/a-/AOh14GilewEirwu9xPZUVYUejdN8RuxU0uY6oKkjV94K0w,一回解約してもう一回ログイン出来なくなっていた。これを直してほしい。,1,2,3.22.1,2021-12-15 17:38:41,,
gp:AOqpTOFyb8rO7CcsUnZcJ-HIb5QcwblkfeNcdZ9V7X91zhO3ZaV3249lcOvKhdGlSZtsZoea-HOxBRzdhz7-x_k,どるばっきー,https://play-lh.googleusercontent.com/a-/AOh14GifG6pD2CAtHFwXmezH0wW9noEgc6ipU0W3F7QZJA,言葉をごまかして少額借金をさせようとする脱法アプリ,1,1,3.22.1,2021-12-15 17:07:51,,
gp:AOqpTOHZkmKWjmwnjBwmmr9HRl2Xdl4xF0PvtW6EDqwRFTykjlf5T8C7ucoKpcZAsD-Oo0JHQ2aROLi0Jb5U9zE,ゆか友香,https://play-lh.googleusercontent.com/a/AATXAJxFR51eU9jnM0RKk5-zsbi2SbwczN3osrDpxoxv=mo,達成条件が変わって還元率が下がったのが残念です,4,0,3.22.1,2021-12-15 13:41:00,,
gp:AOqpTOFSiZVPmKQH0AHg40nkJqpCUDdZkVjRx9HT8DEPuQbU_kq6ANtvpDLgI8VGul4lMQms2ZU0CtfOoNW-LM8,j w,https://play-lh.googleusercontent.com/a/AATXAJx7otjU6qGIN3sonWe6WBAxxd_qUHH0CGfm0A2O=mo,ゴミapp、本人確認出来ないbugを直してください。,1,0,3.22.1,2021-12-15 12:01:55,,
gp:AOqpTOF6s4o2zRCndhwoJyblcPuC1r4mJVuZvPkfO3pccdtEDgjuQMdYmYBDYpMkA_EdQT9dhuHJLK0s2Gairdk,PaPoPr,https://play-lh.googleusercontent.com/a-/AOh14Ghmzge53dVc7epTix_YtDqWeA-4lPvwBdR2zRS7LA,ボーナスの使い方の、使用とボーナス運用自動追加と貯めるの自動追加ってなんだよ 運用だけにつかう、で良いでしょ 使うに統一しててボーナス運用だけに使うには、二度手間だしチェックボックスはずさずに支払ったら先にボーナスが溶けるのは、さすがに不便というが使って後悔した。どうにか、ならないか？,1,18,3.22.1,2021-12-15 07:54:40,,
gp:AOqpTOHWDlXcuuEoNmoycYsInnoUMdS78lw6DWJpqAixT_ptVg5B2CHAFaIMNtxcqSDmpSXzXkl30pqxrSY9XSY,藤村行央,https://play-lh.googleusercontent.com/a-/AOh14Gi7e-_pJK7LsMTsphkm3F-soJuL8PY29I4Qr5cAVQ,良かった,5,0,3.22.1,2021-12-15 07:49:29,,
gp:AOqpTOHr97szlqCabvofBBjDvqZffr7_GZc52FJXu1n2Sdr0hKE4Pf5xvQCqGweTWiLGJ8kZJzfnys4zmOTy_Ug,根本雅哉,https://play-lh.googleusercontent.com/a/AATXAJwmIoWkPKiwtlj5PZnIEpi3vpjfod_HLykB5pQO=mo,とてもいい❗,5,0,3.22.1,2021-12-15 07:48:38,,
gp:AOqpTOGl--zNcODH8vQu52rUW0nAE4RtWjjKeUBeTESObqG9JBe_5iv0S1fL3hEesjjVqKGMTfZ9_w2YYpbi-q4,こやたけ,https://play-lh.googleusercontent.com/a/AATXAJyUzJE108mm7IJHYgQsQSGap7yxzMz1UfPC2oI=mo,まだ使い始めですが、メリットは分かりません,3,0,3.22.1,2021-12-15 00:08:59,,
gp:AOqpTOHgpz-McwTBRA3RiqFCpIQ742_2cZwt5rYFwoI7NuQ7zA4g9Efw3nO8iPt4RHVNYizpNYSUMMKvtNDTkMI,なみー,https://play-lh.googleusercontent.com/a-/AOh14GiWUWwWFineCe8UalCQEKZWBvhVeXVl6VOLtryf,使いやすい。お得！！,5,0,3.22.1,2021-12-14 21:05:24,,
gp:AOqpTOFJECkX_WLuE_MJrLGpXy6zr2Z8cO0yOCDEde8kyTusygAprKJIQvF9F7eHkC6qVCn0Zac6rnAYHdQN09w,永岡新吾,https://play-lh.googleusercontent.com/a/AATXAJwx3LO-c1OZwPoBm_ACuLs3iU5D54cxeR1jr7to=mo,良い,5,0,3.22.1,2021-12-14 19:44:06,,
gp:AOqpTOErL3cJkVMnywC_DpDHdXpPWqLW8i4b41BUJuBg2MWtGxxqRNcbzIZ5NyrRKHUU6Bh10LQOGscZV7i_a9c,岡本晴美,https://play-lh.googleusercontent.com/a-/AOh14Gjxfxi_awtOEiVD46cxNfEIaztAKtl4xAuAAm0qhZY,楽しく使ってるよ,5,0,3.22.1,2021-12-14 18:01:01,,
gp:AOqpTOG6IZ9MUg33GluXZ8K4Vwr6Px87CMcNJsuAMsgUTJsnPRxHC0Z-03EQridO6PO08TzK3bf4Gdib5Ln9mbo,池内孝夫,https://play-lh.googleusercontent.com/a-/AOh14Gh7vSRJ33Vc3AKtljb423EhtLoFAxD8b4iZjoYWQgc,最高です❢,5,0,3.22.1,2021-12-14 17:23:02,,
gp:AOqpTOEHCiAVny1BS8GdRRkazMh7Tbjjhm_exFigNyHPO9MEjLDvp6Uf27NlCdMGN_8xSF-XBqsuKpQCn59q8Jk,永松九州男,https://play-lh.googleusercontent.com/a/AATXAJy8SWiTLwxvJaVEBRG2jp4t-ubr0ng_IPBBYQJk=mo,丁寧な対応でした。,5,0,3.22.1,2021-12-14 17:09:06,,
gp:AOqpTOEIub8iWzS_dmrHQqpjMUkUS3Oqtu_OYotkLG_QNkZIeeBjB_IyLvFfoufCcdQOZglZ3mt3Az7LSb76YsY,浅利紗良,https://play-lh.googleusercontent.com/a-/AOh14Gj-LQjwshXxZXhLcU0tfKd7kozOVOmHImiwvW5aag,何気に微妙…,3,0,3.22.1,2021-12-14 16:50:46,,
gp:AOqpTOHJccE0-MJzNkNfoJUVIyyWOqfr6AJrsSUO7A4-RFBUfZZa3LNQf2lnvRn4r2_Z3Qow8b1jkrUJLcba4L0,イカちゃん,https://play-lh.googleusercontent.com/a-/AOh14GjhaNWt5v53V6KTDbg3ZB9MRzwa5O4phqDyIRRU4w,ウーバーイーツミニアプリが起動しません！！キャンペーンもやってるのに困ります。 アプリから問い合わせ先もないので問い合わせすることもできず…。,1,1,3.22.1,2021-12-14 15:55:28,,
gp:AOqpTOHGvryO6N8BaazI8fP7TNSfdC1c7YuYWgwP3vH8HqOifmngNEagCMjpkTnK599QdlbauD_eizfYDIa6394,坂元ゆかり,https://play-lh.googleusercontent.com/a/AATXAJzYSGll89BDr3-uNkquCcFIB65buzOngFixMSSF=mo,セキュリティ対策が万全で無いとお知らせがあります！安心してお買い物や居場所づくりが出来ると信頼してた分、非常に残念ですね！！！誰しも個人情報が漏洩しない利便性アプリ機能決済を考案頂きたく今後利用方法のさじ加減にと率直な意見を投稿致しました。,1,0,,2021-12-14 14:19:25,,
gp:AOqpTOGFdyDxuFyhlqcblL36to1Fpv6KsysnsB4q3l9hFYJc_nFsqQAhuHqgITU0rrAnq9qahPgmNz2kcd1m3Qg,hara kousuke hara kousuke,https://play-lh.googleusercontent.com/a/AATXAJwY0SlDTpoWcFL24bgXEuTehEKVjOCyio6b8Ihg=mo,買い物がしやすく成りました。,5,0,3.22.1,2021-12-14 13:12:15,,
gp:AOqpTOG8uH7F5FC33CrOiAqKQgkhwhC5sDksh1AF8DHxTPm6pjki9pYdBhvsjAw5H8Y649DOEXIOVHvDT3OgVqM,satoshi taniguchi,https://play-lh.googleusercontent.com/a-/AOh14Gi7PzEr_hiiiANYtUV9nHA3waUjYU8bhR8mFVHSYQ,使える店が多くてクレカ決済ができるのはこれだけかと,4,0,3.22.1,2021-12-14 12:48:17,,
gp:AOqpTOGskEVvqtu9OGdkl-ZqTJUwDODwt07Nk_gUDrKJX08hHX2jo-qmNhSVDWIaR8Yyfl6JxE5JRMBTEVOmFy4,777ゆきやん,https://play-lh.googleusercontent.com/a-/AOh14GhJZfqI1AIH8i3u0634AyPP51h7JDQuWZ1SaO5UvA,とても使いやすいですね!,5,0,3.22.1,2021-12-14 12:38:43,,
