reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
7005bcb2-ead9-48ca-beaa-666d23594e1c,峰岸あやの,https://play-lh.googleusercontent.com/a/ACg8ocLOGrNfI6YT8FF7QLDlDTLt9oAfVGgL239D71q4RziN=mo,レジ前でバーコードを読み取る前に「おすすめキャンペーン」や「おすすめ商品」に誤って触れてしまい、ブラウザに飛ばされてしまいます。 その結果、レジ前でもたつき時間がかかります。アップデートでトップページの動作は以前よりは改善されましたが、依然として使いづらいと感じます。 私は割引があるときだけこのアプリを使用しています。割引がない場合、絶対にこのアプリを使わないでしょう。,1,31,5.0.2,2023-10-25 23:23:43,,
fc96d4ce-3165-4585-8104-1df854521191,Botan Fuji,https://play-lh.googleusercontent.com/a/ACg8ocL03zXp6ywx_rVSkw0fp8lYYPpoyJS7JJiEokcbf7H6=mo,使いづらくなって残念、回数券とクーポン選択を何故分けてしまったのですか？以前は簡単タップで一度に素早く選択できていたので、駅の混雑レジで非常に便利でした。 画面上部で操作できるように改良してほしい。腱鞘炎の親指で画面下部と上部、左右をタップするのは片手では無理、バーコード画面もボタンも小さくなってしまい、もっと年齢高めの人にも使いやすいように考慮してくださいませんか？,2,154,5.0.0,2023-10-01 16:12:14,,
ce9b7a2c-8409-4290-bd58-7788f548ce14,Hironori Wakabayashi,https://play-lh.googleusercontent.com/a-/ALV-UjWTfEIgfb4PWnt_0VliBwm6qsAFvCx74GzVHlhNuRXgLTI,2023年10月21日(土) ポイントカードをTカードから楽天ポイントカードに変更したら、アプリの画面がくるくるマークのままで表示されなくなりました。アプリを入れ直してもダメ、端末を再起動してもダメ。開いたまま(バックグラウンドで)他の作業をして、しばらくして開いたら、ポイントカードの認証できずに時間がかかっていたようです。時間がかかり過ぎだし、認証中という画面にしたりしてくれないと、不具合かと思ってしまいます。,4,35,5.0.2,2023-10-21 09:58:56,,
b7d2af37-a70a-4ffb-91d0-04bda74916a3,yashima takayuki,https://play-lh.googleusercontent.com/a/ACg8ocIhrqCYQ_ZyuUduXhsRIzhBd3MCP29frTAs_tIh7rfp=mo,紐つけたポイントを貯める方はファミペイバーコードの中に組み込まれているので圧倒的に楽。時々、先にチャージしてから残高で払う処理を理解してなくて現金払いとして収納してしまう店員さんがいる。Pop掲示されているボーナスがこれだとつかない。 ただためたポイントを使う方はファミペイ残高と各ポイント残高の併用は過去に一度だけやってくれた店員さんがいるが、よほどレジ処理が煩雑なのか基本「できません」と断れれる方が多い。便利だがレジ待ちで時々フリーズするのがめんどい。毎回じゃないけど、フリーズしたら要再起動。 クーポンはさっと済ませたいからいちいち提示ページに潜らないことが多いし、見ても買おうと思ったものに噛み合ってない場合が多くほとんど使ってない。色々細かいところが惜しい。,4,32,5.0.1,2023-10-16 17:25:39,,
2eec1cac-4976-44ba-bf96-45c086b935b0,さいけん（さいちょん）,https://play-lh.googleusercontent.com/a-/ALV-UjU-ptsFtYLp0USDB4xF-Gt13oV0Q8_qfpagGt1A_bJzgts,今までTカードを機械に入れ込み読み込ませていたが、その機械が読み取りづらく何度となく失敗したことか、、このアプリを使えばバーコードを読み取って貰えれば簡単にポイントも付与されるので、大分楽になりました。 お得なクーポンも適時出されるので、損することはないかと思います。 無料クーポンも定期的に貰えるので一石二鳥です。某コンビニ大手よりファミマを使用することが多くなりました。,5,44,5.0.1,2023-10-10 10:38:39,,
d982be15-96df-4962-88b1-8151ce4ed8e6,ひな*,https://play-lh.googleusercontent.com/a/ACg8ocInkkqmW6JOczsNfjoaimLT5x1WC2A2OLxN5p_2GoK9=mo,■『FamiPayを使う』のオンオフボタンがホーム画面からワンクッション動作が増えた✕ ■『戻る』ボタンでアプリが閉じない仕様になった✕ 前のバージョンのほうが断然使いやすい。 それでも良いアプリだと思います。 セブンアプリみたいに商品在庫ができるようになれぱ最高。是非！,4,8,5.0.1,2023-10-13 14:15:16,,
e269feee-c9dd-49d7-89fb-e6345fdc996f,加藤哲生,https://play-lh.googleusercontent.com/a/ACg8ocLfhyVUgDIuntnX9-n326gfuP296LBlarURgbVyFbS8=mo,立ち上げる際に新規更新ありで更新しないとログイン出来ないが、ファミマの情報収集のために入れてあるだけだから、使えなくても別にいいけど、その程度のアプリと言うことですね。だいたい、クーポンをセットして30分以内に購入しないと使えなくなるのは不思議。一々、入店時にセットして急いで商品を選びレジに並んでいる間に30分以上たち、クーポンが消えることがあり意味不明なセット行為と制限時間だよなぁ。,1,45,5.0.1,2023-10-07 10:24:18,,
5a1bff6b-3769-4f06-9873-6b1c03e6ce48,ba9 gmo,https://play-lh.googleusercontent.com/a-/ALV-UjUbBmuPBdfHsmJ1xRlVeHSigxB4UoA-gGnA1jK_cqTkDiE,キャンペーンでアプリ更新を強いるものがあるが、その流れだと更新できずに先に進まない場合が多い。 またエントリーしようとするとグーグルプレイのファミマアプリページに飛ばされ、そこからファミマアプリを起動して、また最初に戻るといった無限ループになって進まない。,1,38,5.0.1,2023-10-04 17:35:51,,
87ace7d5-a616-430c-84ad-432f323e912e,ピノ,https://play-lh.googleusercontent.com/a-/ALV-UjUwESEFVLriCZr4jBGwaWSonjP8HIEj2yja5xRIQ4OOGXg,大変使いにくいです。 銀行口座からチャージ出来るように設定し、チャージして使った事があるのに、次にチャージする時はまた銀行口座を登録しろと言われ、免許証の写真も何度も何度も何度も何度もエラーが出ます。 他のバーコード決済アプリでこんな事は一度も無いです。 普通は一度登録したら、その口座からチャージ出来るものじゃないですか？ コンビニでちょっと買い物するのに物凄く手間と時間がかかり、あり得ない仕組みだと思います。,1,32,5.0.1,2023-10-11 17:47:02,,
63bbc517-32fa-422a-a9cc-513c83cd641d,まぁ219,https://play-lh.googleusercontent.com/a/ACg8ocKerWvixN5NiJkB5CaHDbU1NRb4Mc77SkBwwVPpZ534=mo,10日・25日のチャージに特典があるのは結構だが、忘れた頃に特典クーポンを配信し、そこからまた更に数日経過すると新たなクーポンに紛れて行方不明になる糞仕様。 穿った見方だが、特典クーポンを使わないまま期限切れにさせたいのか？と思ってしまう。 7-11アプリのように無料引換と割引で分類可能にするか、不要なクーポンを削除可能にして頂きたい。 上記の文章を書いてから数ヶ月経過したが、一向に改善される事はありませんね。最低評価とさせていただきます。 追記…UI刷新である程度改善されたので、最低評価を取り消します。,4,32,5.0.0,2023-10-06 00:46:35,,
d0570497-0474-4b44-8c1e-fe918137dc70,anglerじゅんべ,https://play-lh.googleusercontent.com/a/ACg8ocIMQuq-BptyScU-XFgP6pT0_ryF6hj4GbgI57aa9IH5=mo,レシートに印字されている割引クーポンのQRコードを読み込む時かなりの確率で失敗になる。 失敗すると２度とそのクーポンは受け取れなくなる。 レシートに付いてきたりアプリに届いたりして面倒だからアプリに届くクーポンに統一すれば良い。 アプリの無料クーポンが届いたとのお知らせがあり見てみたら割引クーポンだったけどどういう事？,1,1,5.0.1,2023-10-10 09:59:50,,
d1ca7d21-2811-4c2d-b95e-01cb72579dca,Tetsuya M (Bergerac),https://play-lh.googleusercontent.com/a/ACg8ocKHRqthA9Z8-5yeKoV6mDKYU0LKb7VT6NCwErO64gYG=mo,アップデート後、戻るでアプリが終了できなくなり地味に困っています。私の環境だけでしょうか。その他は概ね良好です。追伸:その後のアップデートで以前のように終了できるようになりました。ありがとうございます。,5,1,5.0.2,2023-10-23 10:31:20,,
8d995a97-ccc2-4298-a8e5-6c223238a3c2,大和魂,https://play-lh.googleusercontent.com/a-/ALV-UjUFQ_ace_G2Ipv09rquGJVZtC6AX9Swr1sA9P979-xZ6w,いつも利用させてもらってます。色々と無料クーポンや、割引クーポンがあって嬉しいです。特に賞味期限が近くなった商品よ割引は廃棄の無駄が減る素晴らしいアイデアだと思います。私は、すぐ食べる時は賞味期限が近い割引を買うので、お店も古い商品から売れて廃棄が無くなり、消費者も安く買えて納得です。,5,1,5.0.0,2023-10-04 21:22:52,,
aa7e06a7-2a35-4d2c-98ad-e07c576c84de,M O,https://play-lh.googleusercontent.com/a-/ALV-UjWIlBs-l1IqWk1GNflEmezJeDY5opGc4ZDZVoigG2uIkGY3,アブリを利用させて頂いています。買い物をしてもポイントが付与されません。付与されるのはゲーム？でのポイントのみ。なので全然ポイントが増えません。連携側はきちんと付与されていますが。２倍どころか……です。 何か原因があるのでしょうか？,3,0,5.0.2,2023-10-25 00:01:07,,
76d13c75-2725-4928-8078-ce264c04536f,A N,https://play-lh.googleusercontent.com/a/ACg8ocIZ3__qV9bi-SgRfMzp0qstxUWulLDsxqhwSF__-NGE=mo,大したアップデートしてないんだから、アプデしないと使えない仕様に変更したのは非常に不便で迷惑。あと「新しいアプリが公開されています」と表示が勝手にしゃしゃり出て、アプデしないとその表示消せない仕様も非常に迷惑。他社のコンビニのアプリは、更新しなくても使えますし、こんな図々しい表示はしません。このアプリ製作者はホントにセンス無い。レジ前でいきなりアプデしないとアプリ使えないと表示され慌ててアプデすると、アプデ後は勝手にログアウトされててパスワード入れろ→SNSコード入れろ→更にファミペイ払いにしようとするとこれも勝手にログアウトされてて、更にパスワード入れろ→SNSコード入れろ→ようやく使える。これをレジ前でするんですよ？毎回毎回。ファミペイを使おうとするとネチネチ嫌がらせって、ファミペイ使うなってこと？ あと、VPN使用下だと使えない点も非常に不便。それと金額だけじゃなく、きちんと何を買ったのかレシートみたく、明細を表示して下さい。案の定、調べたら割引忘れされていた。,1,168,5.0.2,2023-10-22 22:33:26,,
3c33f180-5982-466e-a72b-b320e0aff31b,ゆうこ,https://play-lh.googleusercontent.com/a/ACg8ocI1SpuNan9WBERlL0-Rf3zBHXZIZXjC__yM1xFyVD-p=mo,クーポンは使える商品が決められていて、パスタだったらパスタ全品に使えるとか麺類ならどれでも使えるとかだったら使いやすいです。そこだけが残念なところです。,4,0,5.0.2,2023-10-29 21:47:00,,
f2a97cc2-4c8d-4318-95c3-84deff4fc134,SKU犬（セキゆOh!）,https://play-lh.googleusercontent.com/a/ACg8ocITAJN9CpaTx4TXQWXeMR3wd8T1xvBZkIkDUIcTxhE_=mo,今時のアプリで更新ありの時にバーコードが使えないとか、なかなか時代錯誤なアプリ。 クーポンも微妙で、もともと使うメリットが少ないアプリだから、これぐらいは改善して欲しい。 可でもなく不可でもないアプリ、上記の理由で-1としました。,2,0,5.0.1,2023-10-10 07:16:37,,
2bdf1ec6-f4a1-4882-ad93-ed7354a46baf,池添茂樹,https://play-lh.googleusercontent.com/a/ACg8ocIfYextlEI4M2joPnz91v_36kUwMBkA-LWLwkiL5Dpj=mo,以前の画面に慣れてる、特に年配の方がパニックになっている。 開発している方々は「見ればわかるたろ」の感覚だと思うが、とにかく使いづらい。前のままでよかったのに。何1つ良くなった点が無い。困惑する人達でレジが混んで大迷惑。,1,6,5.0.1,2023-10-06 19:02:34,,
e58a58d8-00df-49d8-85e4-a2f3bcf19d84,Y T (Smithfield),https://play-lh.googleusercontent.com/a-/ALV-UjXOASCXnZb_U1ltG1Pt-5_3jvmA_UsVAzwE8Bh3r92-Xg,回数券とクーポンを別タブに分けたのを知らずに使い切ったと思い、回数券を買ってしまいました。 回数券の使用は今まで1タップだったのに、2タップして更にホームに自力で戻らなければならなくなったので、本当に不便になってしまいました。,1,1,5.0.1,2023-10-04 09:55:31,,
097767de-6f45-4fe9-9411-74a7b5321229,Rock Big,https://play-lh.googleusercontent.com/a/ACg8ocIJwv80f1Q2zKLwhXC0StlZYBur5xZ3DE7Qd1M4-Vgz=mo,タブレットで使用しているが、アプリを更新したらバーコードの表示が大きくなりスキャンできなくなってしまった。 縮小表示機能をつけてもらいたいです。,1,9,5.0.1,2023-10-08 10:18:19,,
faf37506-2eba-4e91-adb0-84731ab96f3d,N西川口洋,https://play-lh.googleusercontent.com/a/ACg8ocI_VMrix12EU8lK_eJ3D_HWHfg3JyXr3pGpoODK7oqu=mo,クーポン数は他と比べて少ない感じだがわかりやすくていい　：　クーポンドレッシング通知だと一本無料になってるけどクーポンは100円引きにってるけど通知が違うんだろうね一本400円以上するからね無料じゃないな　：　ファミペイのいいところは2個ある一つはファミマで使えること笑それはいいとしても一つは通知音が独自でファミペイの通知ってすぐわかるとこかなあとほかのペイに比べて機能が少ない分軽い感じ　　以前は出来ていた楽天ポイントの連携が出来なくなった楽天にはログインはしているらしい（ログインのメールが来る,4,4,5.0.1,2023-10-13 14:29:19,,
